itemsets,n_items,date,support
['wear'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.019248584092124824
"['covid', 'death', 'case']",3,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.018916623124959116
"['total', 'case']",2,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.01886477385154489
['earlyvot'],1,"['2020-08-14', '2020-08-29']",0.018848221731665442
"['covid', 'day']",2,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.018829817511248816
['e'],1,"['2020-08-14', '2020-08-29']",0.01877086092715232
['spread'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.01874887124592905
['g'],1,"['2020-08-14', '2020-08-29']",0.018712386558744173
"['covid', 'report', 'case']",3,"['2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-30', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.018564752893018274
['live'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.01844912748558726
"['covid', 'vaccin']",2,"['2020-07-24', '2020-07-25', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.018345242535269108
"['covid', 'today']",2,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.018343705269077578
"['covid', 'total']",2,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.018283355463677792
['mani'],1,"['2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.018279368512553476
['nov'],1,"['2020-08-14', '2020-08-29']",0.018192249202845227
"['india', 'covid', 'case']",3,"['2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-08-04', '2020-08-09', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-22', '2020-08-30']",0.018171749673238893
['use'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.01814030861696413
"['covid', 'get']",2,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.018051168292550438
"['coronavirus', 'case']",2,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.017850727381940892
"['person', 'earlyvot']",2,"['2020-08-14', '2020-08-29']",0.017835025754231053
"['covid', 'updat']",2,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.017801170740756992
"['covid', 'mask']",2,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.017764887314294476
"['person', 'get']",2,"['2020-08-14', '2020-08-29']",0.01773627667402502
"['covid', 'first']",2,"['2020-07-24', '2020-07-26', '2020-07-30', '2020-08-02', '2020-08-07', '2020-08-11', '2020-08-12', '2020-08-13']",0.01763322479673615
['hour'],1,"['2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-08-04', '2020-08-08', '2020-08-09', '2020-08-12', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-22', '2020-08-30']",0.017607308882323775
['doctor'],1,"['2020-07-24', '2020-07-28', '2020-07-29']",0.017526935739543958
['see'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.017419081642695636
"['covid', 'juli']",2,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-31']",0.017387120356689087
"['earlyvot', 'nov']",2,"['2020-08-14', '2020-08-29']",0.017256414029923964
"['earlyvot', 'get']",2,"['2020-08-14', '2020-08-29']",0.017179053225410842
"['person', 'earlyvot', 'get']",3,"['2020-08-14', '2020-08-29']",0.017179053225410842
"['covid', 'need']",2,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.01717573671536443
"['covid', 'last']",2,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-08-04', '2020-08-08', '2020-08-09', '2020-08-12', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-22', '2020-08-30']",0.017050409688866102
['first'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-30']",0.01702344714127927
"['covid', 'realdonaldtrump']",2,"['2020-07-24', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-07', '2020-08-10', '2020-08-14', '2020-08-16', '2020-08-18', '2020-08-29', '2020-08-30']",0.01702087202468666
"['person', 'count']",2,"['2020-08-14', '2020-08-29']",0.0169897473632573
"['count', 'earlyvot']",2,"['2020-08-14', '2020-08-29']",0.0169897473632573
"['count', 'get']",2,"['2020-08-14', '2020-08-29']",0.0169897473632573
"['count', 'earlyvot', 'get']",3,"['2020-08-14', '2020-08-29']",0.0169897473632573
"['person', 'earlyvot', 'count']",3,"['2020-08-14', '2020-08-29']",0.0169897473632573
"['person', 'get', 'count']",3,"['2020-08-14', '2020-08-29']",0.0169897473632573
"['person', 'earlyvot', 'get', 'count']",4,"['2020-08-14', '2020-08-29']",0.0169897473632573
['hydroxychloroquin'],1,"['2020-07-28', '2020-07-30']",0.016983838383838386
['develop'],1,"['2020-08-07', '2020-08-11']",0.016860377358490566
['due'],1,"['2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.016795461519148257
['look'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.016786590738464068
"['onli', 'covid']",2,"['2020-08-09', '2020-08-30']",0.016748258706467664
['week'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.01663859617785721
"['covid', 'august']",2,"['2020-08-04', '2020-08-08', '2020-08-09', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-22', '2020-08-29', '2020-08-30']",0.01659064344226891
['impact'],1,"['2020-07-27', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-17', '2020-08-18']",0.01647266731848105
"['nov', 'get']",2,"['2020-08-14', '2020-08-29']",0.016432523914643123
"['person', 'nov']",2,"['2020-08-14', '2020-08-29']",0.016432523914643123
"['count', 'nov']",2,"['2020-08-14', '2020-08-29']",0.016432523914643123
"['count', 'earlyvot', 'nov']",3,"['2020-08-14', '2020-08-29']",0.016432523914643123
"['count', 'nov', 'get']",3,"['2020-08-14', '2020-08-29']",0.016432523914643123
"['person', 'nov', 'count']",3,"['2020-08-14', '2020-08-29']",0.016432523914643123
"['person', 'nov', 'get']",3,"['2020-08-14', '2020-08-29']",0.016432523914643123
"['earlyvot', 'nov', 'get']",3,"['2020-08-14', '2020-08-29']",0.016432523914643123
"['person', 'earlyvot', 'nov']",3,"['2020-08-14', '2020-08-29']",0.016432523914643123
"['count', 'earlyvot', 'nov', 'get']",4,"['2020-08-14', '2020-08-29']",0.016432523914643123
"['person', 'earlyvot', 'nov', 'count']",4,"['2020-08-14', '2020-08-29']",0.016432523914643123
"['person', 'earlyvot', 'nov', 'get']",4,"['2020-08-14', '2020-08-29']",0.016432523914643123
"['person', 'nov', 'get', 'count']",4,"['2020-08-14', '2020-08-29']",0.016432523914643123
['virus'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.016402262001455194
"['g', 'e']",2,"['2020-08-14', '2020-08-29']",0.016376551385822908
"['covid', 'health']",2,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.016349966044032823
['lockdown'],1,"['2020-07-24', '2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-30', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-30']",0.016219698225118626
['eod'],1,"['2020-08-14', '2020-08-29']",0.016187245523669364
"['earlyvot', 'eod']",2,"['2020-08-14', '2020-08-29']",0.016187245523669364
"['get', 'eod']",2,"['2020-08-14', '2020-08-29']",0.016187245523669364
"['nov', 'eod']",2,"['2020-08-14', '2020-08-29']",0.016187245523669364
"['person', 'eod']",2,"['2020-08-14', '2020-08-29']",0.016187245523669364
"['count', 'eod']",2,"['2020-08-14', '2020-08-29']",0.016187245523669364
"['count', 'earlyvot', 'eod']",3,"['2020-08-14', '2020-08-29']",0.016187245523669364
"['count', 'get', 'eod']",3,"['2020-08-14', '2020-08-29']",0.016187245523669364
"['count', 'nov', 'eod']",3,"['2020-08-14', '2020-08-29']",0.016187245523669364
"['person', 'eod', 'count']",3,"['2020-08-14', '2020-08-29']",0.016187245523669364
"['person', 'nov', 'eod']",3,"['2020-08-14', '2020-08-29']",0.016187245523669364
"['earlyvot', 'get', 'eod']",3,"['2020-08-14', '2020-08-29']",0.016187245523669364
"['earlyvot', 'nov', 'eod']",3,"['2020-08-14', '2020-08-29']",0.016187245523669364
"['person', 'earlyvot', 'eod']",3,"['2020-08-14', '2020-08-29']",0.016187245523669364
"['nov', 'get', 'eod']",3,"['2020-08-14', '2020-08-29']",0.016187245523669364
"['person', 'get', 'eod']",3,"['2020-08-14', '2020-08-29']",0.016187245523669364
"['count', 'earlyvot', 'get', 'eod']",4,"['2020-08-14', '2020-08-29']",0.016187245523669364
"['count', 'earlyvot', 'nov', 'eod']",4,"['2020-08-14', '2020-08-29']",0.016187245523669364
"['person', 'earlyvot', 'eod', 'count']",4,"['2020-08-14', '2020-08-29']",0.016187245523669364
"['count', 'nov', 'get', 'eod']",4,"['2020-08-14', '2020-08-29']",0.016187245523669364
"['person', 'get', 'eod', 'count']",4,"['2020-08-14', '2020-08-29']",0.016187245523669364
"['earlyvot', 'nov', 'get', 'eod']",4,"['2020-08-14', '2020-08-29']",0.016187245523669364
"['person', 'earlyvot', 'get', 'eod']",4,"['2020-08-14', '2020-08-29']",0.016187245523669364
"['person', 'earlyvot', 'nov', 'eod']",4,"['2020-08-14', '2020-08-29']",0.016187245523669364
"['person', 'nov', 'get', 'eod']",4,"['2020-08-14', '2020-08-29']",0.016187245523669364
"['person', 'nov', 'eod', 'count']",4,"['2020-08-14', '2020-08-29']",0.016187245523669364
['hospit'],1,"['2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-29', '2020-08-30']",0.016147511498755256
"['covid', 'help']",2,"['2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-07', '2020-08-08', '2020-08-09', '2020-08-10', '2020-08-11', '2020-08-12', '2020-08-13', '2020-08-16', '2020-08-17', '2020-08-18', '2020-08-22', '2020-08-30']",0.016135517756160435
"['get', 'e']",2,"['2020-08-14', '2020-08-29']",0.016120578857002698
"['person', 'g']",2,"['2020-08-14', '2020-08-29']",0.016120578857002698
"['covid', 'die']",2,"['2020-07-25', '2020-07-26', '2020-07-27', '2020-07-28', '2020-07-29', '2020-07-30', '2020-07-31', '2020-08-01', '2020-08-02', '2020-08-04', '2020-08-06', '2020-08-08', '2020-08-09', '2020-08-12', '2020-08-14', '2020-08-16', '2020-08-17', '2020-08-22', '2020-08-29', '2020-08-30']",0.01606934297397287
"['nov', 'e']",2,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['earlyvot', 'g']",2,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['g', 'eod']",2,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['get', 'g']",2,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['nov', 'g']",2,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['eod', 'e']",2,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['person', 'e']",2,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['earlyvot', 'e']",2,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['count', 'e']",2,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['count', 'g']",2,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['count', 'earlyvot', 'g']",3,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['count', 'g', 'eod']",3,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['count', 'get', 'g']",3,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['count', 'nov', 'g']",3,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['person', 'g', 'count']",3,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['earlyvot', 'eod', 'e']",3,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['earlyvot', 'g', 'e']",3,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['count', 'nov', 'e']",3,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['count', 'get', 'e']",3,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['earlyvot', 'get', 'e']",3,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['count', 'earlyvot', 'e']",3,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['count', 'eod', 'e']",3,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['count', 'g', 'e']",3,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['earlyvot', 'nov', 'e']",3,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['get', 'eod', 'e']",3,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['person', 'nov', 'g']",3,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['g', 'eod', 'e']",3,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['person', 'get', 'g']",3,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['nov', 'eod', 'e']",3,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['get', 'g', 'e']",3,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['nov', 'g', 'e']",3,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['nov', 'get', 'e']",3,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['earlyvot', 'g', 'eod']",3,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['get', 'nov', 'g']",3,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['earlyvot', 'nov', 'g']",3,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['person', 'earlyvot', 'g']",3,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['get', 'g', 'eod']",3,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['nov', 'g', 'eod']",3,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['person', 'g', 'eod']",3,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['get', 'earlyvot', 'g']",3,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['person', 'nov', 'e']",3,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['person', 'get', 'e']",3,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['person', 'g', 'e']",3,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['person', 'e', 'count']",3,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['person', 'earlyvot', 'e']",3,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['person', 'eod', 'e']",3,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['count', 'nov', 'g', 'eod']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['count', 'earlyvot', 'eod', 'e']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['count', 'earlyvot', 'g', 'e']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['count', 'earlyvot', 'get', 'e']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['count', 'earlyvot', 'nov', 'e']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['count', 'g', 'eod', 'e']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['count', 'get', 'eod', 'e']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['count', 'nov', 'eod', 'e']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['count', 'get', 'g', 'e']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['count', 'nov', 'g', 'e']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['count', 'nov', 'get', 'e']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['count', 'earlyvot', 'get', 'g']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['count', 'earlyvot', 'nov', 'g']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['person', 'earlyvot', 'g', 'count']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['count', 'get', 'g', 'eod']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['count', 'earlyvot', 'g', 'eod']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['person', 'nov', 'e', 'count']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['person', 'get', 'e', 'count']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['person', 'g', 'e', 'count']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['person', 'eod', 'e', 'count']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['person', 'earlyvot', 'e', 'count']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['person', 'g', 'eod', 'count']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['get', 'earlyvot', 'nov', 'g']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['person', 'earlyvot', 'get', 'g']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['person', 'earlyvot', 'nov', 'g']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['get', 'nov', 'g', 'eod']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['person', 'get', 'g', 'eod']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['person', 'nov', 'g', 'eod']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['person', 'earlyvot', 'g', 'eod']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['person', 'get', 'nov', 'g']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['earlyvot', 'nov', 'g', 'eod']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['person', 'nov', 'get', 'e']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['count', 'nov', 'get', 'g']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['person', 'get', 'g', 'count']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['person', 'nov', 'g', 'count']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['earlyvot', 'g', 'eod', 'e']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['earlyvot', 'get', 'eod', 'e']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['earlyvot', 'nov', 'eod', 'e']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['person', 'earlyvot', 'eod', 'e']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['get', 'earlyvot', 'g', 'e']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['earlyvot', 'nov', 'g', 'e']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['earlyvot', 'get', 'eod', 'g']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['person', 'earlyvot', 'g', 'e']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['person', 'earlyvot', 'get', 'e']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
"['person', 'earlyvot', 'nov', 'e']",4,"['2020-08-14', '2020-08-29']",0.01599793966151582
